team_code,team_name,season,number_of_players,average_overall,median_overall,min_overall,max_overall,percent_same_rating,percent_70_overall,likely_problem,recommended_action
NYJ,New York Jets,1966,49,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,2018,66,70.5,71,56,88,66.7,68.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,2020,66,69.6,69,56,89,66.7,68.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1994,57,65.2,65,65,66,78.9,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1996,57,65.2,65,65,66,78.9,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
PHI,Philadelphia Eagles,2024,67,69.9,70,56,88,64.2,70.1,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1974,47,65.2,65,65,66,78.7,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
SEA,Seattle Seahawks,2005,47,71.5,71,60,89,63.8,70.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NYG,New York Giants,2013,52,68.9,70,56,83,63.5,63.5,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
PHI,Philadelphia Eagles,2007,45,70.3,70,56,85,62.2,71.1,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1990,59,67.8,68,67,68,78,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1992,59,67.2,67,67,68,78,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1967,45,67.8,68,66,68,80,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1977,45,66.8,67,66,67,77.8,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
SF,San Francisco 49ers,2007,46,70.1,71,56,83,60.9,65.2,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1993,58,66.8,67,66,67,77.6,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CIN,Cincinnati Bengals,1996,58,66.8,67,66,67,77.6,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
MIN,Minnesota Vikings,2015,45,70.2,69,56,86,64.4,68.9,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
STL,St. Louis Rams,2021,66,70.1,71,56,91,65.2,68.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1980,62,67.2,67,67,68,77.4,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
NYJ,New York Jets,2004,43,70.8,70,59,87,62.8,69.8,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,2007,46,68.6,69,56,83,63,63,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
STL,St. Louis Rams,2017,61,70.8,71,56,86,63.9,68.9,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NE,New England Patriots,2024,66,69.4,69,56,84,54.5,69.7,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1981,52,66.2,66,66,67,76.9,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
SEA,Seattle Seahawks,2006,47,70.8,71,56,82,61.7,63.8,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
PIT,Pittsburgh Steelers,2020,60,71.5,71,56,86,60,71.7,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1967,43,67.2,67,67,68,76.7,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1969,47,65.2,65,65,66,76.6,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
STL,St. Louis Rams,2000,58,70.4,71,56,87,65.5,67.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
SEA,Seattle Seahawks,2018,64,70.6,71,56,88,59.4,71.9,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NO,New Orleans Saints,2001,60,70,70,56,87,61.7,70,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
SEA,Seattle Seahawks,2016,76,69.8,71,56,87,55.3,75,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
STL,St. Louis Rams,2022,71,69.9,71,56,85,66.2,66.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
SF,San Francisco 49ers,2006,44,70.9,71,57,87,63.6,68.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1966,45,67.8,68,67,68,75.6,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1978,53,67.2,67,67,68,75.5,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
NO,New Orleans Saints,1999,66,69,70,56,83,60.6,63.6,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1994,65,67.2,67,67,68,75.4,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
MIN,Minnesota Vikings,2019,59,69.7,69,56,85,59.3,71.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NYG,New York Giants,2007,48,69.7,70,57,86,64.6,66.7,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1985,52,67.3,67,67,68,75,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
MIN,Minnesota Vikings,2021,74,69.2,69,56,88,64.9,66.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
PHI,Philadelphia Eagles,2005,49,69.4,70,56,84,55.1,67.3,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
STL,St. Louis Rams,2005,50,70.4,71,56,85,60,70,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
MIA,Miami Dolphins,2006,48,69.8,69,57,84,58.3,64.6,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
MIA,Miami Dolphins,2001,65,69.2,69,56,86,64.6,66.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
SF,San Francisco 49ers,2008,45,69.7,71,56,83,55.6,66.7,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
MIN,Minnesota Vikings,2023,67,69.6,69,56,86,59.7,70.1,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
PHI,Philadelphia Eagles,2009,44,71,70,59,87,59.1,70.5,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
PHI,Philadelphia Eagles,2023,63,70,70,56,87,54,74.6,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1986,50,66.7,67,66,67,74,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,1968,46,67.7,68,67,68,73.9,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,2006,48,70.4,71,56,82,60.4,62.5,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
STL,St. Louis Rams,2009,49,70,71,56,84,59.2,63.3,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
STL,St. Louis Rams,2014,45,71.3,71,59,84,57.8,64.4,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1987,99,67.7,68,67,68,73.7,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1976,53,65.3,65,65,66,73.6,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1978,53,65.3,65,65,66,73.6,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1989,53,67.7,68,67,68,73.6,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
SEA,Seattle Seahawks,2022,74,70,71,56,88,63.5,66.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
SEA,Seattle Seahawks,2024,72,70.5,71,56,87,61.1,68.1,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
SF,San Francisco 49ers,2005,51,69.1,71,56,82,56.9,64.7,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
NYJ,New York Jets,2001,55,69.9,70,56,87,61.8,67.3,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
MIN,Minnesota Vikings,2004,48,69.6,69,56,90,62.5,66.7,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NYJ,New York Jets,2017,68,69.7,70,56,85,63.2,66.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NYJ,New York Jets,2022,68,69.7,70,56,85,63.2,66.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NYG,New York Giants,2004,53,69.2,70,56,87,58.5,69.8,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
ATL,Atlanta Falcons,1973,44,65.3,65,65,66,72.7,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
TB,Tampa Bay Buccaneers,2000,56,69.9,71,56,85,60.7,67.9,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1995,62,66.7,67,66,67,72.6,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,2000,55,70.1,69,57,87,63.6,65.5,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
MIN,Minnesota Vikings,2005,48,69.9,69,56,82,56.3,64.6,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
SEA,Seattle Seahawks,2001,59,69.8,71,56,87,62.7,66.1,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,2002,46,69.8,69,58,89,60.9,67.4,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
SF,San Francisco 49ers,2002,46,71.6,71,56,86,60.9,67.4,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,2023,66,69.6,69,56,87,63.6,65.2,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
DET,Detroit Lions,1972,50,67.3,67,67,68,72,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1980,50,67.7,68,67,68,72,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1982,57,67.7,68,67,68,71.9,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
SEA,Seattle Seahawks,2000,58,70.9,71,57,86,58.6,69,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NO,New Orleans Saints,2015,54,70.4,70,56,86,61.1,66.7,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
NYJ,New York Jets,2019,71,68.8,70,56,85,63.4,64.8,generic_70_cluster|same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1965,42,66.3,66,66,67,71.4,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1977,49,67.7,68,67,68,71.4,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
