player_id,name,team,team_code,season,position,secondary_positions,jersey_number,height,weight,birth_date,college,years_exp,games,games_started,awards,scout_grade,pass_yds,pass_td,pass_int,passer_rating,rush_yds,rush_td,receptions,rec_yds,rec_td,sacks,tackles,def_int,forced_fumbles,fg_made,fg_att,fg_pct,punt_avg,rating_source,rating_confidence,notes
00-0008087,Alfred Jackson,Cleveland Browns,CLE,1991,WR,,0,72,177,1967-07-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0013029,Anthony Pleasant,Cleveland Browns,CLE,1991,EDGE,,0,77,258,1968-01-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009427,Bernie Kosar,Cleveland Browns,CLE,1991,QB,,0,77,210,1963-11-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0001727,Brian Brennan,Cleveland Browns,CLE,1991,WR,,0,69,178,1962-02-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0006385,Brian Greenfield,Cleveland Browns,CLE,1991,P,,0,71,227,1969-06-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0006791,Brian Hansen,Cleveland Browns,CLE,1991,P,,0,76,207,1960-10-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009237,Brian Kinchen,Cleveland Browns,CLE,1991,TE,,0,74,227,1965-08-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0010876,Bruce McGonnigal,Cleveland Browns,CLE,1991,TE,,0,76,229,1968-05-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005209,Cedric Figaro,Cleveland Browns,CLE,1991,LB,,0,75,255,1966-08-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016349,Chris Thome,Cleveland Browns,CLE,1991,C,,0,76,278,1969-01-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0010552,Clay Matthews,Cleveland Browns,CLE,1991,LB,,0,74,230,1956-03-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005211,Dan Fike,Cleveland Browns,CLE,1991,LT,RT,0,79,280,1961-06-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0012729,Danny Peebles,Cleveland Browns,CLE,1991,WR,,0,71,180,1966-05-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0001684,David Brandon,Cleveland Browns,CLE,1991,LB,,0,76,225,1965-02-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0004466,Derrick Douglas,Cleveland Browns,CLE,1991,RB,,0,70,205,1968-08-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009253,Ed King,Cleveland Browns,CLE,1991,LG,RG,0,76,303,1969-12-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0011151,Eric Metcalf,Cleveland Browns,CLE,1991,RB,,0,70,185,1968-01-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016710,Eric Turner,Cleveland Browns,CLE,1991,S,,0,73,207,1968-09-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0010028,Ernie Logan,Cleveland Browns,CLE,1991,EDGE,,0,75,271,1968-05-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0003385,Frank Conover,Cleveland Browns,CLE,1991,DT,,0,77,317,1968-04-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0011360,Frank Minnifield,Cleveland Browns,CLE,1991,CB,,0,69,180,1960-01-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0000801,Harlon Barnett,Cleveland Browns,CLE,1991,S,,0,71,198,1967-01-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008764,James Jones,Cleveland Browns,CLE,1991,DT,,0,74,294,1969-02-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005505,Jeff Francis,Cleveland Browns,CLE,1991,QB,,0,76,215,1966-07-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009261,Joe King,Cleveland Browns,CLE,1991,CB,,0,74,202,1968-05-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0011685,Joe Morris,Cleveland Browns,CLE,1991,RB,,0,67,190,1960-09-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0013729,John Rienstra,Cleveland Browns,CLE,1991,LG,RG,0,77,273,1963-03-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016030,John Talley,Cleveland Browns,CLE,1991,WR,,0,77,240,1964-12-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
john-thornton,John Thornton,Cleveland Browns,CLE,1991,DT,,0,75,303,1969-06-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0003431,Johnie Cooks,Cleveland Browns,CLE,1991,LB,,0,76,243,1958-11-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0010233,Kevin Mack,Cleveland Browns,CLE,1991,RB,,0,72,212,1962-08-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0001183,Latin Berry,Cleveland Browns,CLE,1991,CB,,0,70,196,1967-01-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016476,Lawyer Tillman,Cleveland Browns,CLE,1991,WR,,0,77,230,1966-05-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0014094,Lee Rouson,Cleveland Browns,CLE,1991,RB,,0,73,210,1962-10-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0002359,Leonard Burton,Cleveland Browns,CLE,1991,C,,0,75,252,1964-06-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0007520,Leroy Hoard,Cleveland Browns,CLE,1991,RB,,33,71,227,1968-05-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008254,Lynn James,Cleveland Browns,CLE,1991,WR,,0,72,191,1965-01-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0006889,Mark Harper,Cleveland Browns,CLE,1991,CB,,0,69,174,1961-11-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0015784,Matt Stover,Cleveland Browns,CLE,1991,K,,0,71,178,1968-01-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0012822,Michael Dean Perry,Cleveland Browns,CLE,1991,DT,,0,73,285,1965-08-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008166,Michael Jackson,Cleveland Browns,CLE,1991,WR,,0,76,195,1969-04-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0000561,Mike Baab,Cleveland Browns,CLE,1991,C,,0,76,270,1959-12-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0004828,Mike Elkins,Cleveland Browns,CLE,1991,QB,,0,75,221,1966-07-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008589,Mike Johnson,Cleveland Browns,CLE,1991,LB,,0,73,228,1962-11-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0012347,Mike Oliphant,Cleveland Browns,CLE,1991,RB,,0,70,183,1963-05-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0018125,Mike Wise,Cleveland Browns,CLE,1991,EDGE,,0,78,275,1964-06-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0006985,Odie Harris,Cleveland Browns,CLE,1991,CB,,0,72,190,1966-04-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005081,Paul Farren,Cleveland Browns,CLE,1991,LT,RT,0,77,251,1960-12-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0014247,Pio Sagapolutele,Cleveland Browns,CLE,1991,EDGE,,0,78,297,1969-11-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0000666,Randy Baldwin,Cleveland Browns,CLE,1991,RB,,0,70,216,1967-08-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0007469,Randy Hilliard,Cleveland Browns,CLE,1991,CB,,0,71,160,1967-02-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008045,Ray Irvin,Cleveland Browns,CLE,1991,CB,,0,71,176,1967-01-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0003094,Raymond Clayborn,Cleveland Browns,CLE,1991,CB,,0,72,186,1955-01-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009621,Reggie Langhorne,Cleveland Browns,CLE,1991,WR,,0,74,195,1963-04-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0002031,Richard Brown,Cleveland Browns,CLE,1991,LB,,0,75,240,1965-09-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016636,Rick Trumbull,Cleveland Browns,CLE,1991,LT,RT,0,78,300,1967-12-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0002294,Rob Burnett,Cleveland Browns,CLE,1991,EDGE,,0,76,270,1967-08-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0018217,Rob Woods,Cleveland Browns,CLE,1991,LT,RT,0,77,295,1965-10-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005701,Scott Galbraith,Cleveland Browns,CLE,1991,TE,,0,74,260,1967-01-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0001668,Stephen Braggs,Cleveland Browns,CLE,1991,CB,,0,69,173,1965-08-29,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005823,Thane Gash,Cleveland Browns,CLE,1991,CB,,0,72,200,1965-09-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0012910,Todd Philcox,Cleveland Browns,CLE,1991,QB,,0,76,209,1966-09-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008886,Tony Jones,Cleveland Browns,CLE,1991,LT,RT,0,77,280,1966-05-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0014728,Tyrone Shavers,Cleveland Browns,CLE,1991,WR,,0,75,205,1967-07-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016997,Van Waiters,Cleveland Browns,CLE,1991,LB,,0,76,240,1965-02-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0012071,Vince Newsome,Cleveland Browns,CLE,1991,S,,0,73,179,1961-01-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0015042,Webster Slaughter,Cleveland Browns,CLE,1991,WR,,0,73,170,1964-10-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016868,Alan Veingrad,Dallas Cowboys,DAL,1991,LT,RT,0,77,277,1963-07-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0018270,Alexander Wright,Dallas Cowboys,DAL,1991,WR,,0,72,187,1967-07-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0013809,Alfredo Roberts,Dallas Cowboys,DAL,1991,TE,,0,75,250,1965-03-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0006877,Alvin Harper,Dallas Cowboys,DAL,1991,WR,,0,76,204,1968-07-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0000868,Bill Bates,Dallas Cowboys,DAL,1991,CB,,40,73,199,1961-06-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0015777,Cliff Stoudt,Dallas Cowboys,DAL,1991,QB,,0,76,215,1955-03-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
craig-kupp,Craig Kupp,Dallas Cowboys,DAL,1991,QB,,0,76,215,1967-04-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0013657,Curvin Richards,Dallas Cowboys,DAL,1991,RB,,0,69,200,1968-12-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0007226,Dale Hellestrae,Dallas Cowboys,DAL,1991,LT,RT,70,77,261,1962-07-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0012155,Danny Noonan,Dallas Cowboys,DAL,1991,DT,,0,76,282,1965-07-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0002096,Darrick Brownlow,Dallas Cowboys,DAL,1991,LB,,0,70,245,1968-12-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008660,Daryl Johnston,Dallas Cowboys,DAL,1991,RB,,48,74,237,1966-02-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0014781,Derrick Shepard,Dallas Cowboys,DAL,1991,WR,,0,70,183,1964-01-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0004756,Dixon Edwards,Dallas Cowboys,DAL,1991,LB,,58,73,220,1968-03-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0015165,Emmitt Smith,Dallas Cowboys,DAL,1991,RB,,22,69,199,1969-05-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0017792,Erik Williams,Dallas Cowboys,DAL,1991,LT,RT,79,78,320,1968-09-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0011896,Godfrey Myles,Dallas Cowboys,DAL,1991,LB,,98,73,242,1968-09-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0007673,Issiac Holt,Dallas Cowboys,DAL,1991,CB,,0,74,197,1962-10-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0004176,Jack Del Rio,Dallas Cowboys,DAL,1991,LB,,0,76,235,1963-04-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0017247,James Washington,Dallas Cowboys,DAL,1991,S,,0,73,191,1965-01-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0012208,Jay Novacek,Dallas Cowboys,DAL,1991,TE,,84,76,217,1962-10-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008297,Jim Jeffcoat,Dallas Cowboys,DAL,1991,EDGE,,0,77,264,1961-04-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008779,Jimmie Jones,Dallas Cowboys,DAL,1991,DT,,0,76,284,1966-01-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005907,John Gesek,Dallas Cowboys,DAL,1991,LG,RG,0,77,275,1963-02-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0010460,Kelvin Martin,Dallas Cowboys,DAL,1991,WR,,83,69,161,1965-05-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0012196,Ken Norton,Dallas Cowboys,DAL,1991,LB,,0,74,224,1966-09-29,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ken-willis,Ken Willis,Dallas Cowboys,DAL,1991,K,,0,71,190,1966-10-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005745,Kenneth Gant,Dallas Cowboys,DAL,1991,CB,,0,71,178,1967-04-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0006078,Kevin Gogan,Dallas Cowboys,DAL,1991,LG,RG,0,79,295,1964-11-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0006967,Kevin Harris,Dallas Cowboys,DAL,1991,EDGE,,0,77,248,1969-10-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0001984,Larry Brown,Dallas Cowboys,DAL,1991,CB,,0,71,184,1969-11-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009823,Leon Lett,Dallas Cowboys,DAL,1991,EDGE,,78,78,273,1968-10-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0007268,Manny Hendrix,Dallas Cowboys,DAL,1991,CB,,0,70,170,1964-10-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0015663,Mark Stepnoski,Dallas Cowboys,DAL,1991,C,,0,74,269,1967-01-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016673,Mark Tuinei,Dallas Cowboys,DAL,1991,LT,RT,71,77,270,1960-03-31,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0001845,Michael Brooks,Dallas Cowboys,DAL,1991,CB,,0,72,195,1967-03-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008044,Michael Irvin,Dallas Cowboys,DAL,1991,WR,,88,74,198,1966-03-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0013280,Mickey Pruitt,Dallas Cowboys,DAL,1991,LB,,0,73,206,1965-01-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0014404,Mike Saxon,Dallas Cowboys,DAL,1991,P,,0,75,183,1962-07-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0012081,Nate Newton,Dallas Cowboys,DAL,1991,LT,RT,61,75,306,1961-12-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0007758,Ray Horton,Dallas Cowboys,DAL,1991,S,,0,70,189,1960-04-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0003461,Reggie Cooper,Dallas Cowboys,DAL,1991,LB,,0,74,214,1968-07-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0001337,Ricky Blake,Dallas Cowboys,DAL,1991,RB,,0,74,235,1967-07-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0000548,Rob Awalt,Dallas Cowboys,DAL,1991,TE,,0,77,258,1964-04-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0017918,Robert Williams,Dallas Cowboys,DAL,1991,CB,,23,70,190,1962-10-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0010491,Russell Maryland,Dallas Cowboys,DAL,1991,DT,,0,73,274,1969-03-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0015054,Stan Smagala,Dallas Cowboys,DAL,1991,CB,,0,70,184,1968-04-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0001218,Steve Beuerlein,Dallas Cowboys,DAL,1991,QB,,0,75,205,1965-03-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0000096,Tommie Agee,Dallas Cowboys,DAL,1991,RB,,0,72,220,1964-02-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0002794,Tony Casillas,Dallas Cowboys,DAL,1991,DT,,75,75,280,1963-10-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0007459,Tony Hill,Dallas Cowboys,DAL,1991,EDGE,,0,78,260,1968-10-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016524,Tony Tolbert,Dallas Cowboys,DAL,1991,EDGE,,92,78,245,1967-12-29,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0000104,Troy Aikman,Dallas Cowboys,DAL,1991,QB,,8,76,220,1966-11-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008646,Undra Johnson,Dallas Cowboys,DAL,1991,RB,,0,69,199,1966-01-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0000123,Vince Albritton,Dallas Cowboys,DAL,1991,CB,,0,74,205,1962-07-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0015336,Vinson Smith,Dallas Cowboys,DAL,1991,LB,,0,74,219,1965-07-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0011498,Alton Montgomery,Denver Broncos,DEN,1991,CB,,0,72,195,1968-06-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0012833,Bob Perryman,Denver Broncos,DEN,1991,RB,,0,73,233,1964-10-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0007909,Bobby Humphrey,Denver Broncos,DEN,1991,RB,,0,73,201,1966-10-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0015380,Brian Sochia,Denver Broncos,DEN,1991,DT,,0,75,252,1961-07-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0004318,Charles Dimry,Denver Broncos,DEN,1991,CB,,0,72,175,1966-01-31,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009045,Clarence Kay,Denver Broncos,DEN,1991,TE,,0,74,225,1961-07-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009170,Crawford Ker,Denver Broncos,DEN,1991,LG,RG,0,75,293,1962-05-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0017628,Dave Widell,Denver Broncos,DEN,1991,LG,RG,0,79,297,1965-05-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016601,David Treadwell,Denver Broncos,DEN,1991,K,,0,73,195,1965-02-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0015146,Dennis Smith,Denver Broncos,DEN,1991,S,,0,75,200,1959-02-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0014187,Derek Russell,Denver Broncos,DEN,1991,WR,,0,72,179,1969-06-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0017629,Doug Widell,Denver Broncos,DEN,1991,LG,RG,0,76,287,1966-09-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009490,Gary Kubiak,Denver Broncos,DEN,1991,QB,,0,72,192,1961-08-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0006326,Gaston Green,Denver Broncos,DEN,1991,RB,,0,70,189,1966-08-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009447,Greg Kragen,Denver Broncos,DEN,1991,DT,,0,75,245,1962-03-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009864,Greg Lewis,Denver Broncos,DEN,1991,RB,,0,70,214,1969-08-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0014266,Harvey Salem,Denver Broncos,DEN,1991,LT,RT,0,78,274,1961-01-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0003934,Jeff Davidson,Denver Broncos,DEN,1991,LT,RT,0,77,309,1967-10-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0011330,Jeff Mills,Denver Broncos,DEN,1991,LB,,0,75,241,1968-10-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008965,Jim Juriga,Denver Broncos,DEN,1991,LT,RT,0,78,269,1964-09-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0004884,John Elway,Denver Broncos,DEN,1991,QB,,7,75,202,1960-06-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0011082,Karl Mecklenburg,Denver Broncos,DEN,1991,LB,,0,75,250,1960-09-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009027,Keith Kartz,Denver Broncos,DEN,1991,C,,0,76,270,1963-05-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0016599,Keith Traylor,Denver Broncos,DEN,1991,LB,,0,74,260,1969-09-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009625,Ken Lanier,Denver Broncos,DEN,1991,LT,RT,0,75,269,1959-07-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0017047,Kenny Walker,Denver Broncos,DEN,1991,EDGE,,0,75,260,1967-04-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0009613,Le-Lo Lang,Denver Broncos,DEN,1991,CB,,0,71,185,1967-01-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008163,Mark Jackson,Denver Broncos,DEN,1991,WR,,0,69,174,1963-07-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0011864,Mark Murray,Denver Broncos,DEN,1991,LB,,0,74,240,1967-10-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0001844,Michael Brooks,Denver Broncos,DEN,1991,LB,,0,73,238,1964-09-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0003664,Mike Croel,Denver Broncos,DEN,1991,LB,,0,75,231,1969-06-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0007737,Mike Horan,Denver Broncos,DEN,1991,P,,0,71,190,1959-02-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0018428,Mike Young,Denver Broncos,DEN,1991,WR,,0,73,187,1962-02-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0015874,Nick Subis,Denver Broncos,DEN,1991,LT,RT,0,76,278,1967-12-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0013801,Randy Robbins,Denver Broncos,DEN,1991,CB,,0,74,182,1962-09-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008604,Reggie Johnson,Denver Broncos,DEN,1991,TE,,0,74,256,1968-01-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0013784,Reggie Rivers,Denver Broncos,DEN,1991,RB,,0,73,206,1968-02-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0011939,Ricky Nattiel,Denver Broncos,DEN,1991,WR,,0,69,180,1966-01-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0007663,Ron Holmes,Denver Broncos,DEN,1991,EDGE,,0,76,255,1963-08-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0006639,Ronnie Haliburton,Denver Broncos,DEN,1991,TE,,0,76,230,1968-04-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0005080,Sean Farrell,Denver Broncos,DEN,1991,LG,RG,0,75,260,1960-05-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0014722,Shannon Sharpe,Denver Broncos,DEN,1991,TE,,84,74,225,1968-06-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
