player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0032782,W.Smallwood,Wendell Smallwood,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r20rhl0c17ql8dtnl5kz",PHI,2018,17,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,53,0,0,0,3,0.43054056976689,0,4,4,24,0,0,0,-7,31,2,2.3464110136556,0,-3.42857142857143,0.117647058823529,-0.0679611650485437,0.128897772701314,0,7.7,11.7
00-0032782,W.Smallwood,Wendell Smallwood,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r20rhl0c17ql8dtnl5kz",PHI,2018,18,POST,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,20,0,0,0,1,-2.24661565740826,0,2,3,20,0,0,0,-2,27,1,-4.18461506755557,0,-10,0.075,-0.0062111801242236,0.108152173913043,0,4,6
00-0032782,W.Smallwood,Wendell Smallwood,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r20rhl0c17ql8dtnl5kz",PHI,2018,19,POST,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,33,0,0,0,0,-2.27960543776862,0,1,1,6,0,0,0,-4,10,1,0.656230634544045,0,-1.5,0.032258064516129,-0.012779552715655,0.0394414098732351,0,3.9,4.9
00-0032791,J.Grant,Jakeem Grant,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f2ujcvb61rknhjyxcrsu",MIA,2018,1,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,38,0,0,0,112,3,2,1.24642009253148,0,0.339285714285714,0.25,0.384879725085911,0.644415807560137,1,9.8,14.8
00-0032791,J.Grant,Jakeem Grant,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f2ujcvb61rknhjyxcrsu",MIA,2018,2,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,1.17448707664153,0,2,4,27,0,0,0,17,26,2,0.755756276077591,0,1.58823529411765,0.173913043478261,0.124087591240876,0.347730879086004,0,3.2,5.2
00-0032791,J.Grant,Jakeem Grant,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f2ujcvb61rknhjyxcrsu",MIA,2018,3,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,70,2,0,0,16,54,2,5.70093307679053,0,4.375,0.125,0.0645161290322581,0.232661290322581,0,19,21
00-0032791,J.Grant,Jakeem Grant,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f2ujcvb61rknhjyxcrsu",MIA,2018,4,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,17,0,0,0,1,16,1,0.61104648001492,0,17,0.08,0.00386100386100386,0.122702702702703,0,1.7,3.7
00-0032791,J.Grant,Jakeem Grant,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f2ujcvb61rknhjyxcrsu",MIA,2018,5,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,0,0,-0.760112116113305,0,0,0.0303030303030303,0.0247524752475248,0.0627812781278128,1,6,6
00-0032791,J.Grant,Jakeem Grant,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f2ujcvb61rknhjyxcrsu",MIA,2018,6,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,32,0,0,0,22,15,1,1.59793460229412,0,1.45454545454545,0.1,0.0866141732283465,0.210629921259843,0,3.2,6.2
00-0032791,J.Grant,Jakeem Grant,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f2ujcvb61rknhjyxcrsu",MIA,2018,7,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,32,0,0,0,31,1,2,2.59909572143806,0,1.03225806451613,0.0666666666666667,0.102649006622517,0.171854304635762,0,3.2,5.2
00-0032791,J.Grant,Jakeem Grant,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f2ujcvb61rknhjyxcrsu",MIA,2018,8,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,36,0,0,0,48,15,2,-0.304482881799053,0,0.75,0.242424242424242,0.144578313253012,0.464841182913472,0,3.6,7.6
00-0032791,J.Grant,Jakeem Grant,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f2ujcvb61rknhjyxcrsu",MIA,2018,9,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,16,0,0,0,19,10,1,0.557025260466617,0,0.842105263157895,0.0909090909090909,0.119496855345912,0.220011435105775,0,1.6,2.6
00-0032791,J.Grant,Jakeem Grant,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f2ujcvb61rknhjyxcrsu",MIA,2018,10,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,0,0,-0.70552531874273,0,0,0.0277777777777778,0.0176211453744493,0.0540014684287812,0,0,0
00-0032792,N.Sudfeld,Nate Sudfeld,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/it5e3w2ufgfp7sc5wgo2",PHI,2018,16,REG,HOU,0,1,0,0,0,0,0,0,0,10,0,0,-0.278750793659128,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0032792,N.Sudfeld,Nate Sudfeld,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/it5e3w2ufgfp7sc5wgo2",PHI,2018,17,REG,WAS,1,1,22,1,0,0,0,0,0,-1,23,1,3.0400245526107,0,0,,2,-2,0,0,0,0,-2.18673707678681,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.68,4.68
00-0032793,B.Countess,Blake Countess,SS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gtcvlfetdzz2sdsmqf7v",LA,2018,3,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
00-0032794,D.Vitale,Dan Vitale,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x9z1hqodjhb8dio4dr1w",GB,2018,16,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,2,0,0,0,3,0,1,-0.691394920824678,0,0.666666666666667,0.0377358490566038,0.0078740157480315,0.0621155846085277,0,0.2,1.2
00-0032795,C.Core,Cody Core,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aan5zyvrcyn0wfeh2xdi",CIN,2018,6,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,43,0,0,-2.47970933502074,0,0,0.0731707317073171,0.105911330049261,0.183894028595458,0,0,0
00-0032795,C.Core,Cody Core,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aan5zyvrcyn0wfeh2xdi",CIN,2018,7,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,30,0,0,0,23,7,2,1.98735790519277,0,1.30434782608696,0.09375,0.0877862595419847,0.202075381679389,0,3,6
00-0032795,C.Core,Cody Core,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aan5zyvrcyn0wfeh2xdi",CIN,2018,10,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,17,0,0,0,17,0,1,0.523339012812357,0,1,0.0909090909090909,0.086734693877551,0.197077922077922,0,1.7,3.7
00-0032795,C.Core,Cody Core,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aan5zyvrcyn0wfeh2xdi",CIN,2018,11,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,44,0,0,-2.37179863674101,0,0,0.0555555555555556,0.128279883381924,0.17312925170068,0,0,0
00-0032795,C.Core,Cody Core,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aan5zyvrcyn0wfeh2xdi",CIN,2018,12,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,7,0,0,0,27,1,0,-2.36204280692618,0,0.259259259259259,0.0444444444444444,0.0708661417322835,0.116272965879265,0,0.7,1.7
00-0032795,C.Core,Cody Core,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aan5zyvrcyn0wfeh2xdi",CIN,2018,13,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,30,1,0,0,43,15,1,1.20038003071034,0,0.697674418604651,0.111111111111111,0.221649484536082,0.321821305841924,0,9,10
00-0032795,C.Core,Cody Core,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aan5zyvrcyn0wfeh2xdi",CIN,2018,14,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,30,0,0,0,43,0,1,2.16928697671392,0,0.697674418604651,0.16,0.255952380952381,0.419166666666667,0,3,6
00-0032795,C.Core,Cody Core,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aan5zyvrcyn0wfeh2xdi",CIN,2018,15,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,10,0,0,0,53,5,1,0.113834601419512,0,0.188679245283019,0.121212121212121,0.156342182890855,0.291257709841781,0,1,2
00-0032795,C.Core,Cody Core,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aan5zyvrcyn0wfeh2xdi",CIN,2018,16,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,36,0,0,0,45,8,1,3.2929574099835,1,0.8,0.157894736842105,0.335820895522388,0.47191673212883,0,5.6,7.6
00-0032795,C.Core,Cody Core,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aan5zyvrcyn0wfeh2xdi",CIN,2018,17,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,29,0,0,-0.939625923521817,0,0,0.0434782608695652,0.13302752293578,0.158336657359394,0,0,0
00-0032807,C.Fejedelem,Clayton Fejedelem,SS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mlxzah8tensxhgwc7z3x",CIN,2018,7,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,1,0,0,-3.31302697747014,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0032807,C.Fejedelem,Clayton Fejedelem,SS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mlxzah8tensxhgwc7z3x",CIN,2018,16,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,1,2.58589443843812,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.6,0.6
00-0032813,E.Penny,Elijhaa Penny,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiebuu94lu81xzneqrsf",NYG,2018,7,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,1,0.328217448433861,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0032813,E.Penny,Elijhaa Penny,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiebuu94lu81xzneqrsf",NYG,2018,10,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,12,0,0,0,0,12,0,0.353830555453897,0,0,0.0645161290322581,0,0.0967741935483871,0,1.2,3.2
00-0032813,E.Penny,Elijhaa Penny,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiebuu94lu81xzneqrsf",NYG,2018,11,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,4,0,0,0,-1,5,0,-0.855202408041805,0,-4,0.111111111111111,-0.0072463768115942,0.161594202898551,0,0.4,2.4
00-0032813,E.Penny,Elijhaa Penny,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiebuu94lu81xzneqrsf",NYG,2018,12,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,5,2,0,0.398281250381842,0,1.4,0.027027027027027,0.0148367952522255,0.0509262972170984,0,0.7,1.7
00-0032813,E.Penny,Elijhaa Penny,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiebuu94lu81xzneqrsf",NYG,2018,13,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,0,0,-0.474526690319181,0,0,0.0285714285714286,0.0108303249097473,0.050438370293966,0,0,0
00-0032813,E.Penny,Elijhaa Penny,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiebuu94lu81xzneqrsf",NYG,2018,14,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,21,0,0,0,1,-0.471080357383471,0,1,1,16,0,0,0,-3,19,1,1.46682240627706,0,-5.33333333333333,0.0384615384615385,-0.0159574468085106,0.0465220949263502,0,3.7,4.7
00-0032813,E.Penny,Elijhaa Penny,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiebuu94lu81xzneqrsf",NYG,2018,15,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.630397217581049,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0032813,E.Penny,Elijhaa Penny,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiebuu94lu81xzneqrsf",NYG,2018,16,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,1,4,0,0.0995202292688191,0,5,0.032258064516129,0.00458715596330275,0.0515981059485055,0,0.5,1.5
00-0032813,E.Penny,Elijhaa Penny,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiebuu94lu81xzneqrsf",NYG,2018,17,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,-3,9,0,0.433261584024876,0,-2,0.0256410256410256,-0.0104529616724739,0.0311444652908068,0,0.6,1.6
00-0032881,T.Lewis,Tommylee Lewis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvf3ud6rgqusejdd4f5u",NO,2018,12,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,28,1,0,0,27,1,1,2.42964037961792,0,1.03703703703704,0.0454545454545455,0.0978260869565217,0.136660079051383,0,8.8,9.8
00-0032881,T.Lewis,Tommylee Lewis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvf3ud6rgqusejdd4f5u",NO,2018,14,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,20,0,0,0,20,0,1,1.44638397742528,0,1,0.032258064516129,0.103626943005181,0.12092595687782,0,2,3
00-0032881,T.Lewis,Tommylee Lewis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvf3ud6rgqusejdd4f5u",NO,2018,15,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,1,0,0,-4.24609065329423,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0032881,T.Lewis,Tommylee Lewis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvf3ud6rgqusejdd4f5u",NO,2018,17,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,-0.0704742230009288,0,1,1,12,0,0,0,12,0,1,1.160600152798,0,1,0.0476190476190476,0.0882352941176471,0.133193277310924,0,1.8,2.8
00-0032881,T.Lewis,Tommylee Lewis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvf3ud6rgqusejdd4f5u",NO,2018,20,POST,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,8,0,0,-0.609635543063312,0,0,0.0256410256410256,0.0349344978165939,0.0629156869331542,0,0,0
00-0032897,D.Watt,Derek Watt,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrhk6npb7u3tmgzt7rwn",LAC,2018,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,1,0.579423136543483,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
00-0032897,D.Watt,Derek Watt,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrhk6npb7u3tmgzt7rwn",LAC,2018,10,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,2,0,0,0,0,-1.1712488263147,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0032897,D.Watt,Derek Watt,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrhk6npb7u3tmgzt7rwn",LAC,2018,14,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,0,2,0,-0.403982291696593,0,0,0.0344827586206897,0,0.0517241379310345,0,0.2,1.2
00-0032897,D.Watt,Derek Watt,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrhk6npb7u3tmgzt7rwn",LAC,2018,17,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,8,0,0,0,0,0.345050757285208,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.8,0.8
00-0032897,D.Watt,Derek Watt,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrhk6npb7u3tmgzt7rwn",LAC,2018,18,POST,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,0,0,0,1,0,0,-0.126532174705062,0,1,0.0344827586206897,0.00561797752808989,0.0556567222006974,0,0.1,1.1
00-0032911,S.Pulley,Spencer Pulley,C,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvyebzfdomw94gdyce0g",NYG,2018,10,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-2,0,0,0,-2,0,0,-1.88576491735876,0,0,0.032258064516129,-0.00732600732600733,0.0432588916459884,0,-0.2,0.8
00-0032918,C.Ham,C.J. Ham,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oyy0xpxazac9lbt7z8zm",MIN,2018,1,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,1,0,0,-1.06642273545731,0,0,0.0571428571428571,0.0040650406504065,0.0885598141695703,0,0,0
00-0032918,C.Ham,C.J. Ham,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oyy0xpxazac9lbt7z8zm",MIN,2018,2,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,1,0.711664048722014,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.5,0.5
00-0032918,C.Ham,C.J. Ham,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oyy0xpxazac9lbt7z8zm",MIN,2018,3,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,47,0,0,0,-4,51,3,-2.20472589443671,0,-11.75,0.109090909090909,-0.0119402985074627,0.15527815468114,0,4.7,9.7
00-0032918,C.Ham,C.J. Ham,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oyy0xpxazac9lbt7z8zm",MIN,2018,4,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,7,0,0,0,-2,9,0,-0.730058424407616,0,-3.5,0.0408163265306122,-0.0065359477124183,0.0566493263972256,0,0.7,2.7
00-0032918,C.Ham,C.J. Ham,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oyy0xpxazac9lbt7z8zm",MIN,2018,5,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,5,2,0,0.370084511581808,0,1.4,0.027027027027027,0.0230414746543779,0.0566695727986051,0,0.7,1.7
00-0032918,C.Ham,C.J. Ham,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oyy0xpxazac9lbt7z8zm",MIN,2018,6,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.233636889606714,0,0,1,0,0,0,0,-8,0,0,-0.620224182493985,0,0,0.032258064516129,-0.0601503759398496,0.00628183361629882,0,0.1,0.1
00-0032918,C.Ham,C.J. Ham,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oyy0xpxazac9lbt7z8zm",MIN,2018,8,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,1,0,0,0,0,-1.03248988802079,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
00-0032918,C.Ham,C.J. Ham,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oyy0xpxazac9lbt7z8zm",MIN,2018,12,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-2.03207438392565,0,1,1,13,0,0,0,1,12,1,0.98578558396548,0,13,0.027027027027027,0.00363636363636364,0.0430859950859951,0,1.3,2.3
00-0032918,C.Ham,C.J. Ham,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oyy0xpxazac9lbt7z8zm",MIN,2018,13,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,11,0,0,0,1,10,0,0.514293747954071,0,11,0.0454545454545455,0.00335570469798658,0.0705308114704088,0,1.1,3.1
00-0032918,C.Ham,C.J. Ham,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oyy0xpxazac9lbt7z8zm",MIN,2018,16,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.349398941965774,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
00-0032935,J.Holton,Johnny Holton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/has0upkyuzqewhty3pb2",LV,2018,12,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,45,0,0,-0.744821694213897,0,0,0.0303030303030303,0.151006711409396,0.151159243441123,0,0,0
00-0032940,D.Washington,DeAndre Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r89dcprs99qahleja3mz",LV,2018,8,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.150172150228173,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0032940,D.Washington,DeAndre Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r89dcprs99qahleja3mz",LV,2018,9,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,27,0,0,0,1,0.465623417345341,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.7,2.7
00-0032940,D.Washington,DeAndre Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r89dcprs99qahleja3mz",LV,2018,11,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,39,0,0,0,3,-1.79878364981509,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.9,3.9
00-0032940,D.Washington,DeAndre Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r89dcprs99qahleja3mz",LV,2018,12,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,8,0,0,0,1,-0.535138578619808,0,1,1,9,0,0,0,2,7,0,0.559007418574765,0,4.5,0.0303030303030303,0.00671140939597315,0.0501525320317267,0,1.7,2.7
00-0032940,D.Washington,DeAndre Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r89dcprs99qahleja3mz",LV,2018,13,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,7,0,1,1,1,-5.17181436275132,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.3,-1.3
00-0032940,D.Washington,DeAndre Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r89dcprs99qahleja3mz",LV,2018,15,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.448190169874579,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
00-0032940,D.Washington,DeAndre Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r89dcprs99qahleja3mz",LV,2018,16,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-1.00218483130448,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.1,-0.1
00-0032940,D.Washington,DeAndre Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r89dcprs99qahleja3mz",LV,2018,17,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,30,0,0,0,2,-0.248985714046285,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3,3
00-0032943,R.Dixon,Riley Dixon,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qummyltudg8zskn0si4v",NYG,2018,15,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,14,0,0,0,1,0.879293448204408,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.4,1.4
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",PHI,2018,3,REG,IND,25,37,255,1,1,5,28,1,1,288,92,12,-6.57257731592939,0,0.885416666666667,0.0623396833883583,3,10,0,0,0,1,-1.01669768968713,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.2,11.2
