team_code,team_name,player_id,name,position,games,games_started,overall,status,confidence,needs_review,pass_yds,pass_td,pass_int,rush_yds,rush_td,receptions,rec_yds,rec_td
NYJ,New York Jets,00-0006324,Eric Green,TE,7,,66,generated_medium_confidence,0.6,,,,,,,7,37,2
NYJ,New York Jets,00-0005071,Robert Farmer,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0011378,Rick Mirer,QB,7,,62,generated_medium_confidence,0.6,,1042,5,9,89,1,,,
NYJ,New York Jets,00-0016193,Vinny Testaverde,QB,1,,55,generated_medium_confidence,0.6,,96,1,1,,,,,
NYJ,New York Jets,00-0015452,Blake Spence,RB,4,,53,generated_medium_confidence,0.6,,,,,,,3,15,1
NYJ,New York Jets,00-0015420,Jerald Sowell,RB,2,,51,generated_medium_confidence,0.6,,,,,5,,,,
NYJ,New York Jets,00-0008568,Leon Johnson,RB,1,,50,generated_medium_confidence,0.6,,,,,2,,,,
PHI,Philadelphia Eagles,00-0015523,Duce Staley,RB,16,16,87,generated_high_confidence,0.78,,,,,1257,4,41,294,2
PHI,Philadelphia Eagles,00-0001862,Luther Broughton,TE,16,16,83,generated_high_confidence,0.78,,,,,,,26,295,4
PHI,Philadelphia Eagles,00-0003422,Rashard Cook,CB,14,,83,generated_low_confidence,0.45,,,,,,,,,
PHI,Philadelphia Eagles,00-0001526,Jason Bostic,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
PHI,Philadelphia Eagles,00-0015063,Torrance Small,WR,15,15,82,generated_high_confidence,0.78,,,,,,,48,636,4
PHI,Philadelphia Eagles,00-0006915,Al Harris,CB,14,,79,generated_low_confidence,0.45,,,,,,,,,
PHI,Philadelphia Eagles,00-0017356,Jed Weaver,TE,13,13,77,generated_high_confidence,0.78,,,,,,,11,91,
PHI,Philadelphia Eagles,00-0009584,Sean Landeta,P,14,,77,generated_low_confidence,0.45,,,,,,,,,
PHI,Philadelphia Eagles,00-0008329,Dietrich Jells,WR,14,14,76,generated_high_confidence,0.78,,,,,,,10,180,2
PHI,Philadelphia Eagles,00-0017077,Al Wallace,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0005763,Barry Gardner,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0017594,Brandon Whiting,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0008306,Greg Jefferson,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0016271,Hollis Thomas,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0004470,Hugh Douglas,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0013535,Ike Reese,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0003902,James Darling,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0016624,Jeremiah Trotter,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0010595,Jermane Mayberry,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0017410,John Welbourn,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0006398,Kelly Gregg,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0012512,Lonnie Palelei,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0017492,Mark Wheeler,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0002518,Mike Caldwell,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0010318,Mike Mamula,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0014063,Oliver Ross,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0004031,Pernell Davis,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0010472,Steve Martin,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0016334,Tra Thomas,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0017947,Tyrone M. Williams,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0016340,William Thomas,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0004073,Brian Dawkins,S,14,,73,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0011241,Bubba Miller,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0008454,Charles Johnson,WR,11,11,73,generated_high_confidence,0.78,,,,,,,33,400,1
PHI,Philadelphia Eagles,00-0011545,Damon Moore,S,14,,73,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0004257,David Diaz-Infante,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0011022,Donovan McNabb,QB,11,11,73,generated_high_confidence,0.78,,934,8,6,309,,1,-6,
PHI,Philadelphia Eagles,00-0002160,Doug Brzezinski,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0004168,Jeff Dellenbach,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0014433,Ryan Schau,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0005020,Steve Everitt,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0007108,Tim Hauck,S,14,,73,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0000108,David Akers,K,14,,72,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0008593,Norm Johnson,K,14,,72,generated_low_confidence,0.33,,,,,,,,,
PHI,Philadelphia Eagles,00-0016082,Bobby Taylor,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
PHI,Philadelphia Eagles,00-0012726,Doug Pederson,QB,10,10,71,generated_high_confidence,0.78,,1257,7,9,31,,,,
PHI,Philadelphia Eagles,00-0006965,Kenny Harris,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
PHI,Philadelphia Eagles,00-0010436,Cecil Martin,RB,8,8,69,generated_high_confidence,0.78,,,,,3,,11,22,
PHI,Philadelphia Eagles,00-0004463,Dameane Douglas,WR,8,8,69,generated_high_confidence,0.78,,,,,,,8,79,1
PHI,Philadelphia Eagles,00-0002005,Na Brown,WR,8,8,69,generated_high_confidence,0.78,,,,,,,18,188,1
PHI,Philadelphia Eagles,00-0016924,Troy Vincent,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
PHI,Philadelphia Eagles,00-0016821,Alex Van Dyke,WR,1,,63,generated_low_confidence,0.45,,,,,,,,,
PHI,Philadelphia Eagles,00-0000466,Jamie Asher,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
PHI,Philadelphia Eagles,00-0014977,Kaseem Sinceno,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
PHI,Philadelphia Eagles,00-0014071,Allen Rossum,CB,1,,62,generated_low_confidence,0.45,,,,,,,,,
PHI,Philadelphia Eagles,00-0009842,Chad Lewis,TE,6,,60,generated_medium_confidence,0.6,,,,,,,7,76,3
PHI,Philadelphia Eagles,00-0016723,Kevin Turner,RB,7,,59,generated_medium_confidence,0.6,,,,,15,,9,46,
PHI,Philadelphia Eagles,00-0004229,Koy Detmer,QB,1,,54,generated_medium_confidence,0.6,,181,3,2,-2,,,,
PHI,Philadelphia Eagles,00-0015331,Troy Smith,WR,1,,54,generated_medium_confidence,0.6,,,,,,,1,14,
PHI,Philadelphia Eagles,00-0001233,Eric Bieniemy,RB,5,,53,generated_medium_confidence,0.6,,,,,75,1,2,28,
PHI,Philadelphia Eagles,00-0017301,Edwin Watson,RB,2,,51,generated_medium_confidence,0.6,,,,,17,,,,
PIT,Pittsburgh Steelers,00-0001215,Jerome Bettis,RB,16,16,86,generated_high_confidence,0.78,,21,1,,1082,7,21,110,
PIT,Pittsburgh Steelers,00-0017162,Hines Ward,WR,16,16,85,generated_high_confidence,0.78,,,,,-2,,60,596,7
PIT,Pittsburgh Steelers,00-0004780,Troy Edwards,WR,16,16,84,generated_high_confidence,0.78,,,,,,,61,714,5
PIT,Pittsburgh Steelers,00-0001875,Anthony Brown,LT,14,,82,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0003388,Chris Conrad,LT,14,,82,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0004901,Carlos Emmons,LB,14,,81,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0005176,John Fiala,LB,14,,81,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0007969,Richard Huntley,RB,16,16,81,generated_high_confidence,0.78,,,,,571,5,26,235,3
PIT,Pittsburgh Steelers,00-0004059,Travis Davis,S,14,,81,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0004085,Dermontti Dawson,C,14,,80,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0005967,Jason Gildon,LB,14,,78,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0015700,Kordell Stewart,QB,15,15,78,generated_high_confidence,0.78,,1422,6,10,256,2,9,113,1
PIT,Pittsburgh Steelers,00-0002102,Mark Bruener,TE,13,13,78,generated_high_confidence,0.78,,,,,,,18,176,
PIT,Pittsburgh Steelers,00-0005058,Alan Faneca,LG,14,,77,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0001980,Kris Brown,K,14,,77,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0004586,Roger Duffy,C,14,,77,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0005346,Lee Flowers,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0010116,Reggie Lowe,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0015080,Aaron Smith,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0014539,Chad Scott,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0012340,Chris Oldham,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0016577,Deshea Townsend,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0017241,Dewayne Washington,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0001933,Ernie Brown,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0014902,Jason Simmons,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0015506,Jeremy Staat,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0015603,Joel Steed,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0007296,Kevin Henry,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0001981,Lance Brown,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0018926,Mike Schneck,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0007026,Nolan Harrison,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0014116,Orpheus Roye,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0014810,Scott Shields,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
PIT,Pittsburgh Steelers,00-0018141,Jon Witman,RB,13,13,74,generated_high_confidence,0.78,,,,,18,,12,106,
PIT,Pittsburgh Steelers,00-0014729,Bobby Shaw,WR,9,9,73,generated_high_confidence,0.78,,,,,,,27,376,3
PIT,Pittsburgh Steelers,00-0007120,Courtney Hawkins,WR,11,11,72,generated_high_confidence,0.78,,,,,,,30,285,
PIT,Pittsburgh Steelers,00-0016538,Mike Tomczak,QB,9,9,72,generated_high_confidence,0.78,,1596,12,8,19,,,,
PIT,Pittsburgh Steelers,00-0011279,Josh Miller,P,2,,71,generated_low_confidence,0.45,,,,,-9,,,,
PIT,Pittsburgh Steelers,00-0005084,Kris Farris,LT,14,,70,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0013155,Shar Pourdanesh,LT,14,,70,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0005736,Wayne Gandy,LT,14,,70,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0001317,Will Blackwell,WR,10,10,70,generated_high_confidence,0.78,,,,,,,20,186,
PIT,Pittsburgh Steelers,00-0015522,Brenden Stai,LG,14,,69,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0009125,Chad Kelsay,LB,14,,69,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0007652,Earl Holmes,LB,14,,69,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0016205,Ryan Thelwell,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0013126,Joey Porter,LB,14,,65,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0015843,Justin Strzelczyk,LT,14,,65,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0016960,Mike Vrabel,LB,14,,65,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0010202,Mitch Lyons,TE,7,,65,generated_medium_confidence,0.6,,,,,,,8,81,
PIT,Pittsburgh Steelers,00-0006100,Pete Gonzalez,QB,1,,65,generated_medium_confidence,0.6,,8,,,-3,,,,
PIT,Pittsburgh Steelers,00-0018272,Anthony Wright,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0015962,Jim Sweeney,C,1,,61,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0016677,Jerame Tuman,TE,1,,59,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0009298,Levon Kirkland,LB,1,,57,generated_low_confidence,0.45,,,,,,,,,
PIT,Pittsburgh Steelers,00-0003128,Tony Cline,TE,3,,57,generated_medium_confidence,0.6,,,,,,,4,45,
PIT,Pittsburgh Steelers,00-0008575,Malcolm Johnson,WR,3,,55,generated_medium_confidence,0.6,,,,,,,2,23,
PIT,Pittsburgh Steelers,00-0003803,Matt Cushing,TE,3,,52,generated_medium_confidence,0.6,,,,,,,2,29,
PIT,Pittsburgh Steelers,00-0018501,Amos Zereoue,RB,2,,51,generated_medium_confidence,0.6,,,,,42,,2,17,
PIT,Pittsburgh Steelers,00-0005620,Chris Fuamatu-Ma'afala,RB,1,,50,generated_medium_confidence,0.6,,,,,4,,,,
SEA,Seattle Seahawks,00-0010599,Derrick Mayes,WR,16,16,89,generated_high_confidence,0.78,,,,,,,62,829,10
SEA,Seattle Seahawks,00-0017322,Ricky Watters,RB,16,16,87,generated_high_confidence,0.78,,,,,1198,5,39,380,2
SEA,Seattle Seahawks,00-0004077,Sean Dawkins,WR,16,16,87,generated_high_confidence,0.78,,,,,,,58,992,7
SEA,Seattle Seahawks,00-0009311,Jon Kitna,QB,15,15,86,generated_high_confidence,0.78,,3328,23,16,53,,,,
SEA,Seattle Seahawks,00-0005101,Christian Fauria,TE,15,15,84,generated_high_confidence,0.78,,,,,,,34,368,
SEA,Seattle Seahawks,00-0013258,Mike Pritchard,WR,13,13,77,generated_high_confidence,0.78,,,,,,,26,375,2
SEA,Seattle Seahawks,00-0002027,Reggie Brown,RB,14,14,77,generated_high_confidence,0.78,,,,,38,,33,225,1
SEA,Seattle Seahawks,00-0012875,Todd Peterson,K,14,,77,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0003161,Antonio Cochran,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0009263,Lamar King,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0009539,Matt LaBounty,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0014980,Michael Sinclair,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0003874,Phillip Daniels,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0017399,Todd Weiner,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0008894,Walter Jones,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0014889,Anthony Simmons,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0017013,Brian Walker,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0001887,Chad Brown,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0002613,Chris Canty,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0009148,Cortez Kennedy,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0015132,Darrin Smith,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0011894,DeShone Myles,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0017383,Floyd Wedderburn,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0016263,Fred Thomas,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0017804,Grant Williams,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0010029,James Logan,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0017975,James Willis,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0004881,Joey Eloms,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0006775,Merton Hanks,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0005635,Randy Fuller,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0012578,Riddick Parker,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0000065,Sam Adams,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0015495,Shawn Springs,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0017961,Willie Williams,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0008941,Kerry Joseph,S,14,,74,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0006577,Brian Habib,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0006268,Chris Gray,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0017766,Darryl Williams,S,14,,73,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0000999,Frank Beede,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0005379,Glenn Foley,QB,1,,73,generated_medium_confidence,0.6,,283,2,,-1,,,,
SEA,Seattle Seahawks,00-0001373,Greg Bloedorn,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0001058,Jay Bellamy,S,14,,73,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0006050,Kevin Glover,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0013932,Mark Rodenhauser,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0003474,Mondell Corbett,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0009137,Pete Kendall,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
SEA,Seattle Seahawks,00-0005113,Jeff Feagles,P,2,,71,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0005720,Joey Galloway,WR,8,8,71,generated_high_confidence,0.78,,,,,-1,,22,335,1
SEA,Seattle Seahawks,00-0006305,Ahman Green,RB,8,8,68,generated_high_confidence,0.78,,,,,120,,,,
SEA,Seattle Seahawks,00-0007834,Brock Huard,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0000598,Karsten Bailey,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0005588,Rufus French,TE,14,,67,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0011224,Itula Mili,TE,7,,65,generated_medium_confidence,0.6,,,,,,,5,28,1
SEA,Seattle Seahawks,00-0013958,Charlie Rogers,WR,1,,63,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0010589,Deems May,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0008488,Dustin Johnson,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
SEA,Seattle Seahawks,00-0001582,Fabien Bownes,WR,4,,61,generated_medium_confidence,0.6,,,,,-14,,4,68,1
SEA,Seattle Seahawks,00-0015830,Mack Strong,RB,4,,52,generated_medium_confidence,0.6,,,,,,,1,5,
SEA,Seattle Seahawks,00-0011341,Brian Milne,RB,1,,50,generated_medium_confidence,0.6,,,,,30,,,,
SF,San Francisco 49ers,00-0005779,Charlie Garner,RB,16,16,88,generated_high_confidence,0.78,,,,,1200,4,55,532,2
SF,San Francisco 49ers,00-0013639,Jerry Rice,WR,16,16,85,generated_high_confidence,0.78,,,,,13,,67,830,5
SF,San Francisco 49ers,00-0012478,Terrell Owens,WR,14,14,83,generated_high_confidence,0.78,,,,,,,59,747,4
SF,San Francisco 49ers,00-0010810,Tim McDonald,S,14,,81,generated_low_confidence,0.45,,,,,,,,,
SF,San Francisco 49ers,00-0015751,J.J. Stokes,WR,16,16,80,generated_high_confidence,0.78,,,,,,,34,429,3
SF,San Francisco 49ers,00-0000942,Fred Beasley,RB,13,13,79,generated_high_confidence,0.78,,,,,276,4,32,282,
SF,San Francisco 49ers,00-0005755,Jeff Garcia,QB,13,13,79,generated_high_confidence,0.78,,2516,11,11,229,2,,,
SF,San Francisco 49ers,00-0003039,Greg Clark,TE,11,11,77,generated_high_confidence,0.78,,,,,,,33,329,
SF,San Francisco 49ers,00-0013699,Wade Richey,K,14,,77,generated_low_confidence,0.45,,,,,,,,,
SF,San Francisco 49ers,00-0006633,Charles Haley,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0004214,Dan Dercher,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0005234,Dave Fiore,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0004128,Derrick Deese,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0009735,Dwayne Ledford,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0017691,Gabe Wilkins,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0013141,Jeff Posey,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0014504,Lance Schulters,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
SF,San Francisco 49ers,00-0017259,Marvin Washington,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0012547,Anthony Parker,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0002186,Brentson Buckner,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0018405,Bryant Young,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0012333,Chike Okeafor,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0004505,Chris Draft,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0012066,Craig Newsome,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0017023,Darnell Walker,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0013700,David Richie,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0017448,Joe Wesley,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0002142,Junior Bryant,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0012196,Ken Norton,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0018186,Lee Woodall,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0009141,Matt Keneley,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0011502,Monty Montgomery,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0013255,Pierson Prioleau,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0011053,R.W. McQuarters,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0010805,Ramos McDonald,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0006014,Reggie Givens,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0010889,Reggie McGrew,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0012876,Tony Peterson,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0014675,Wasswa Serwanga,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0016647,Winfred Tubbs,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0001816,Zack Bronson,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0010183,Ben Lynch,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0003835,Chris Dalman,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0002177,Jeff Buckey,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0012042,Jeremy Newberry,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
