team_code,team_name,player_id,name,position,games,games_started,overall,status,confidence,needs_review,pass_yds,pass_td,pass_int,rush_yds,rush_td,receptions,rec_yds,rec_td
MIN,Minnesota Vikings,00-0019712,Doug Chapman,RB,13,13,75,generated_high_confidence,0.78,,,,,195,,16,135,1
MIN,Minnesota Vikings,00-0019891,Jeff Hazuga,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0008664,Lance Johnstone,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0019707,Michael Boireau,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0003248,Stalin Colinet,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0014401,Talance Sawyer,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0019323,Andre O'Neal,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0019713,Antonio Wilson,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0020518,Carey Scott,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0019696,Chris Hovan,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0002722,Dale Carter,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0018587,Don Morgan,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0010784,Ed McDaniel,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0020473,Eric Kelly,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0020284,Fearon Wright,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0019706,Fred Robbins,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0011718,Harold Morrow,RB,12,12,74,generated_high_confidence,0.78,,,,,67,,13,142,
MIN,Minnesota Vikings,00-0020281,Isaac Keys,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0012005,Jim Nelson,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0018168,Kailee Wong,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0018308,Kenny Wright,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0006668,Lemanski Hall,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0020451,Patrick Chukwurah,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0011516,Pete Monty,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0016061,Robert Tate,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0020517,Shawn Worthen,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0020502,Willie Howard,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0005789,Winfield Garnett,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0003269,Calvin Collins,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0009542,Corbin Lacina,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0018137,Cory Withrow,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0004349,David Dixon,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0009941,Everett Lindsay,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0018973,Lewis Kelly,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0001263,Matt Birk,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0008229,Nate Jacquet,WR,14,,72,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0016307,Orlando Thomas,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0006459,Robert Griffith,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0019537,Tyrone Carter,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0009323,Jimmy Kleinsasser,RB,11,11,70,generated_high_confidence,0.78,,,,,72,1,24,184,
MIN,Minnesota Vikings,00-0017110,Chris Walsh,WR,8,8,69,generated_high_confidence,0.78,,,,,,,9,67,
MIN,Minnesota Vikings,00-0019609,Travis Prentice,RB,10,10,69,generated_high_confidence,0.78,,,,,13,2,1,10,
MIN,Minnesota Vikings,00-0001545,Todd Bouman,QB,5,,68,generated_medium_confidence,0.6,,795,8,4,61,,,,
MIN,Minnesota Vikings,00-0019194,Brody Liddiard,TE,14,,67,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0019243,Lonny Mitchell,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0019552,Troy Walters,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0008566,Lee Johnson,P,1,,66,generated_low_confidence,0.33,,,,,-19,,,,
MIN,Minnesota Vikings,00-0001157,Mitch Berger,P,1,,66,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0008903,Andrew Jordan,TE,6,,63,generated_medium_confidence,0.6,,,,,,,3,11,1
MIN,Minnesota Vikings,00-0020246,Romaro Miller,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0020484,Cedric James,WR,14,,62,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0019553,Spergon Wynn,QB,3,,55,generated_medium_confidence,0.6,,418,1,6,61,,,,
NE,New England Patriots,00-0002068,Troy Brown,WR,16,16,92,generated_high_confidence,0.78,,,,,91,,101,1199,5
NE,New England Patriots,00-0015091,Antowain Smith,RB,16,16,89,generated_high_confidence,0.78,,,,,1157,12,19,192,1
NE,New England Patriots,00-0019596,Tom Brady,QB,15,15,85,generated_high_confidence,0.78,,2843,18,12,43,,1,23,
NE,New England Patriots,00-0012642,David Patten,WR,15,15,83,generated_high_confidence,0.78,,60,1,1,67,1,51,749,4
NE,New England Patriots,00-0002928,Je'Rod Cherry,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0007452,Ray Hill,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0002909,Matt Chatham,LB,14,,81,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0002123,Tedy Bruschi,LB,14,,81,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0008874,Tebucky Jones,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0009687,Ty Law,CB,14,,79,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0008075,Larry Izzo,LB,14,,78,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0016919,Adam Vinatieri,K,14,,77,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0005091,Kevin Faulk,RB,15,15,77,generated_high_confidence,0.78,,23,,,169,1,30,189,2
NE,New England Patriots,00-0017127,Ken Walter,P,14,,76,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0011326,Lawyer Milloy,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0004768,Marc Edwards,RB,16,16,76,generated_high_confidence,0.78,,,,,141,1,25,166,2
NE,New England Patriots,00-0019584,Adrian Klemm,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0013029,Anthony Pleasant,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0006708,Bobby Hamilton,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0015885,Chris Sullivan,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0017804,Grant Williams,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0019566,Greg Randall,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0017644,Jermaine Wiggins,TE,11,11,75,generated_high_confidence,0.78,,,,,,,14,133,4
NE,New England Patriots,00-0020386,Kenyatta Jones,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0020543,Matt Light,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0011398,Brandon Mitchell,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0019575,David Nugent,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0020442,Richard Seymour,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0012578,Riddick Parker,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0020457,Stephen Neal,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0014148,Grey Ruegamer,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0000374,Joe Andruzzi,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0003354,Mike Compton,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0018234,Damien Woody,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0008454,Charles Johnson,WR,11,11,71,generated_high_confidence,0.78,,,,,,,14,111,1
NE,New England Patriots,00-0015270,Otis Smith,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0014743,Terrance Shaw,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0009034,Andy Katzenmoyer,LB,14,,69,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0019722,J.R. Redmond,RB,10,10,69,generated_high_confidence,0.78,,,,,119,,13,132,
NE,New England Patriots,00-0008629,Ted Johnson,LB,14,,69,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0007835,Damon Huard,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0020373,Jabari Holloway,TE,14,,68,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0019533,Patrick Pass,RB,8,8,68,generated_high_confidence,0.78,,,,,7,,6,66,1
NE,New England Patriots,00-0019905,Jimmy Farris,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0019592,Antwan Harris,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0015674,Matt Stevens,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0011592,Marty Moore,LB,14,,65,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0010872,Willie McGinest,LB,14,,65,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0020377,Arther Love,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0014211,Rod Rutledge,TE,6,,63,generated_medium_confidence,0.6,,,,,,,5,35,
NE,New England Patriots,00-0019711,Ben Kelly,CB,14,,62,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0020537,Brock Williams,CB,14,,62,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0020330,Hakim Akbar,CB,14,,62,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0020359,Leonard Myers,CB,14,,62,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0020046,Walter Williams,WR,14,,62,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0020240,Kole Ayi,LB,14,,61,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0019213,Lonie Paxton,LB,14,,61,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0016960,Mike Vrabel,LB,14,,61,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0012909,Roman Phifer,LB,14,,61,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0006043,Terry Glenn,WR,3,,61,generated_medium_confidence,0.6,,,,,,,14,204,1
NE,New England Patriots,00-0001361,Drew Bledsoe,QB,2,,60,generated_medium_confidence,0.6,,400,2,2,18,,,,
NE,New England Patriots,00-0003220,Fred Coleman,WR,2,,59,generated_medium_confidence,0.6,,,,,,,2,50,
NE,New England Patriots,00-0002185,Terrell Buckley,CB,2,,58,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0003572,Bryan Cox,LB,1,,57,generated_low_confidence,0.45,,,,,,,1,7,
NE,New England Patriots,00-0019255,Curtis Jackson,WR,2,,55,generated_medium_confidence,0.6,,,,,,,2,16,
NO,New Orleans Saints,00-0007744,Joe Horn,WR,16,16,93,generated_high_confidence,0.78,,,,,4,,83,1265,9
NO,New Orleans Saints,00-0017915,Ricky Williams,RB,16,16,89,generated_high_confidence,0.78,,,,,1245,6,60,511,1
NO,New Orleans Saints,00-0008210,Willie Jackson,WR,16,16,89,generated_high_confidence,0.78,,,,,,,81,1046,5
NO,New Orleans Saints,00-0001823,Aaron Brooks,QB,16,16,86,generated_high_confidence,0.78,,3832,26,22,358,1,,,
NO,New Orleans Saints,00-0001058,Jay Bellamy,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0006181,Toby Gowin,P,14,,77,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0018056,Robert Wilson,WR,12,12,76,generated_high_confidence,0.78,,,,,,,21,277,
NO,New Orleans Saints,00-0009357,Sammy Knight,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0020171,Boo Williams,TE,10,10,75,generated_high_confidence,0.78,,,,,,,20,202,3
NO,New Orleans Saints,00-0019605,Darren Howard,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0016178,Daryl Terrell,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0008541,Joe Johnson,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0016691,Kyle Turley,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0013229,Marcus Price,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0019498,Michael Hawthorne,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0020164,Richard Newsome,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0014339,Scott Sanderson,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0008063,Steve Israel,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0020157,Tim Carter,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0019597,Tutan Reyes,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0013791,Willie Roaf,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0017585,Willie Whitehead,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0003103,Cameron Cleeland,TE,8,8,74,generated_high_confidence,0.78,,,,,,,13,138,4
NO,New Orleans Saints,00-0003111,Charlie Clemons,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0012340,Chris Oldham,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0020465,Curtis Holden,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0015132,Darrin Smith,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0020527,Deuce McAllister,RB,13,13,74,generated_high_confidence,0.78,,12,1,,91,1,15,166,1
NO,New Orleans Saints,00-0016263,Fred Thomas,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0017341,Fred Weary,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0018036,Jerry Wilson,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0019158,Jonathan Jackson,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0011413,Keith Mitchell,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0020506,Kenny Smith,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0010535,Kevin Mathis,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0006051,La'Roi Glover,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0002908,Martin Chase,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0006766,Norman Hand,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0018612,Phil Clarke,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0020306,Roger Knight,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0020294,Sedrick Hodge,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0019053,Steve Gleason,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0011905,Chris Naeole,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0005399,Jerry Fontenot,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0000032,Tom Ackerman,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0017954,Wally Williams,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0003378,Albert Connell,WR,11,11,71,generated_high_confidence,0.78,,,,,6,,12,191,2
NO,New Orleans Saints,00-0002655,John Carney,K,1,,70,generated_low_confidence,0.45,,,,,-1,,,,
NO,New Orleans Saints,00-0004161,Jake Delhomme,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0019587,Terrelle Smith,RB,9,9,68,generated_high_confidence,0.78,,,,,8,,4,30,2
NO,New Orleans Saints,00-0019600,Michael L. Lewis,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0020390,Onome Ojo,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0020173,James Fenderson,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0011412,Johnny Mitchell,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0019503,Kevin Houser,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0020508,Moran Norris,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0010843,Wane McGarity,WR,4,,61,generated_medium_confidence,0.6,,,,,,,7,43,1
NO,New Orleans Saints,00-0001335,Jeff Blake,QB,1,,60,generated_medium_confidence,0.6,,,,,-1,,,,
NO,New Orleans Saints,00-0006666,Lamont Hall,TE,2,,56,generated_medium_confidence,0.6,,,,,,,2,15,
NO,New Orleans Saints,00-0010632,Fred McAfee,RB,1,,50,generated_medium_confidence,0.6,,,,,2,,,,
NYG,New York Giants,00-0016550,Amani Toomer,WR,16,16,88,generated_high_confidence,0.78,,,,,8,,72,1054,5
NYG,New York Giants,00-0003292,Kerry Collins,QB,16,16,85,generated_high_confidence,0.78,,3764,19,16,73,,1,-2,
NYG,New York Giants,00-0000745,Tiki Barber,RB,14,14,85,generated_high_confidence,0.78,,,,,865,4,72,577,
NYG,New York Giants,00-0007468,Ike Hilliard,WR,14,14,84,generated_high_confidence,0.78,,,,,21,,52,659,6
NYG,New York Giants,00-0019643,Ron Dayne,RB,16,16,83,generated_high_confidence,0.78,,,,,690,7,8,67,
NYG,New York Giants,00-0008962,Joe Jurevicius,WR,14,14,82,generated_high_confidence,0.78,,,,,,,51,706,3
NYG,New York Giants,00-0005785,Sam Garnes,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
NYG,New York Giants,00-0002565,Dan Campbell,TE,12,12,78,generated_high_confidence,0.78,,,,,,,13,148,1
NYG,New York Giants,00-0003344,Greg Comella,RB,14,14,78,generated_high_confidence,0.78,,,,,15,,39,253,1
NYG,New York Giants,00-0017930,Shaun Williams,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
NYG,New York Giants,00-0020481,Cedric Scott,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0019042,Chris Bober,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0019761,Clarence LeBlanc,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0016242,Dave Thomas,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0020186,DeWayne Patmon,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0019635,Dhani Jones,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0010785,Emmanuel McDaniel,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0005165,Frank Ferrara,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0019045,Jack Golden,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0014637,Jason Sehorn,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0000426,Jessie Armstead,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0018975,Jim Goff,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0007659,Kenny Holmes,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0019154,Kevin Lewis,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0020184,Lance Legree,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0001990,Lomas Brown,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0012879,Luke Petitgout,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0015795,Michael Strahan,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0000829,Micheal Barrow,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0015781,Omar Stoutmire,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0019613,Ralph Brown,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0020138,Rich Seubert,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0020412,Ross Kolodziej,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0020467,Will Allen,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0020384,William James,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0019669,Brandon Short,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0020189,Clayton White,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0019700,Cornelius Griffin,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0005794,Jason Garrett,QB,14,,74,generated_low_confidence,0.45,true,,,,,,,,
NYG,New York Giants,00-0006719,Keith Hamilton,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0018484,Dusty Zeigler,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0012561,Glenn Parker,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0017621,Jason Whittle,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0014047,Mike Rosenthal,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0015761,Ron Stone,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0000282,Morten Andersen,K,14,,72,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0020379,Owen Pochman,K,14,,72,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0017923,Rodney Williams,P,2,,71,generated_low_confidence,0.45,,,,,16,,,,
NYG,New York Giants,00-0019662,Ron Dixon,WR,9,9,70,generated_high_confidence,0.78,,,,,,,8,165,1
NYG,New York Giants,00-0020483,Jesse Palmer,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
NYG,New York Giants,00-0020187,Marcellus Rivers,TE,5,,65,generated_medium_confidence,0.6,,,,,,,3,11,2
NYG,New York Giants,00-0020142,Adam Wright,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
